TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 2,UG,CUND9003,2E,1913,2/5/25,3/5/25,,,WED,,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2E,1913,3/19/25,4/30/25,,,WED,,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2F,1912,1/21/25,1/28/25,,TUE,,,,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2F,1912,2/11/25,3/4/25,,TUE,,,,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2F,1912,3/18/25,4/29/25,,TUE,,,,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2G,1911,1/23/25,1/23/25,,,,THU,,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2G,1911,2/6/25,3/6/25,,,,THU,,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2G,1911,3/20/25,4/24/25,,,,THU,,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2H,1910,1/24/25,1/24/25,,,,,FRI,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2H,1910,2/7/25,3/7/25,,,,,FRI,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2H,1910,3/21/25,3/28/25,,,,,FRI,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2H,1910,4/11/25,4/11/25,,,,,FRI,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2H,1910,4/25/25,5/2/25,,,,,FRI,,,CPD-LG.64,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2I,1909,1/24/25,1/24/25,,,,,FRI,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2I,1909,2/7/25,3/7/25,,,,,FRI,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2I,1909,3/21/25,3/28/25,,,,,FRI,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2I,1909,4/11/25,4/11/25,,,,,FRI,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2I,1909,4/25/25,5/2/25,,,,,FRI,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2J,1908,1/22/25,1/22/25,,,WED,,,,,CPD-2.48,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2J,1908,2/5/25,3/5/25,,,WED,,,,,CPD-2.48,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2J,1908,3/19/25,4/30/25,,,WED,,,,,CPD-2.48,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9004,2A,4022,1/22/25,1/22/25,,,WED,,,,,CPD-3.07,9:30,11:20,Practical Applied Chin Writing & Effective Presentation Skills for Non-local Mandarin Speaking Stu,School of Chinese,
2024-25 Sem 2,UG,CUND9004,2A,4022,2/5/25,3/5/25,,,WED,,,,,CPD-3.07,9:30,11:20,Practical Applied Chin Writing & Effective Presentation Skills for Non-local Mandarin Speaking Stu,School of Chinese,
2024-25 Sem 2,UG,CUND9004,2A,4022,3/19/25,4/30/25,,,WED,,,,,CPD-3.07,9:30,11:20,Practical Applied Chin Writing & Effective Presentation Skills for Non-local Mandarin Speaking Stu,School of Chinese,
2024-25 Sem 2,UG,CUND9004,2B,4023,1/20/25,1/27/25,MON,,,,,,,CPD-3.07,9:30,11:20,Practical Applied Chin Writing & Effective Presentation Skills for Non-local Mandarin Speaking Stu,School of Chinese,
2024-25 Sem 2,UG,CUND9004,2B,4023,2/10/25,3/3/25,MON,,,,,,,CPD-3.07,9:30,11:20,Practical Applied Chin Writing & Effective Presentation Skills for Non-local Mandarin Speaking Stu,School of Chinese,
2024-25 Sem 2,UG,CUND9004,2B,4023,3/17/25,4/14/25,MON,,,,,,,CPD-3.07,9:30,11:20,Practical Applied Chin Writing & Effective Presentation Skills for Non-local Mandarin Speaking Stu,School of Chinese,
2024-25 Sem 2,UG,CUND9004,2B,4023,4/28/25,4/28/25,MON,,,,,,,CPD-3.07,9:30,11:20,Practical Applied Chin Writing & Effective Presentation Skills for Non-local Mandarin Speaking Stu,School of Chinese,
2024-25 Sem 2,UG,DESN1001,2A,3271,1/23/25,1/23/25,,,,THU,,,,CPD-4.16,16:30,18:20,Ideas,Dept of Architecture,
2024-25 Sem 2,UG,DESN1001,2A,3271,2/6/25,3/6/25,,,,THU,,,,CPD-4.16,16:30,18:20,Ideas,Dept of Architecture,
2024-25 Sem 2,UG,DESN1001,2A,3271,3/20/25,4/24/25,,,,THU,,,,CPD-4.16,16:30,18:20,Ideas,Dept of Architecture,
2024-25 Sem 2,UG,DESN1004,2A,3272,1/23/25,1/23/25,,,,THU,,,,,12:30,14:20,Contemporary issues in design,Dept of Architecture,
2024-25 Sem 2,UG,DESN1004,2A,3272,2/6/25,3/6/25,,,,THU,,,,,12:30,14:20,Contemporary issues in design,Dept of Architecture,
2024-25 Sem 2,UG,DESN1004,2A,3272,3/20/25,4/24/25,,,,THU,,,,,12:30,14:20,Contemporary issues in design,Dept of Architecture,
2024-25 Sem 2,UG,DESN2003,2A,3273,1/23/25,1/23/25,,,,THU,,,,CPD-3.21,10:30,12:20,Research for innovation,Dept of Architecture,
2024-25 Sem 2,UG,DESN2003,2A,3273,2/6/25,3/6/25,,,,THU,,,,CPD-3.21,10:30,12:20,Research for innovation,Dept of Architecture,
2024-25 Sem 2,UG,DESN2003,2A,3273,3/20/25,4/24/25,,,,THU,,,,CPD-3.21,10:30,12:20,Research for innovation,Dept of Architecture,
2024-25 Sem 2,UG,DESN2004,2A,3810,1/24/25,1/24/25,,,,,FRI,,,CPD-3.07,14:30,17:20,Design+ Studio 1 - Ideation,Dept of Architecture,
2024-25 Sem 2,UG,DESN2004,2A,3810,2/7/25,3/7/25,,,,,FRI,,,CPD-3.07,14:30,17:20,Design+ Studio 1 - Ideation,Dept of Architecture,
2024-25 Sem 2,UG,DESN2004,2A,3810,3/21/25,3/28/25,,,,,FRI,,,CPD-3.07,14:30,17:20,Design+ Studio 1 - Ideation,Dept of Architecture,
2024-25 Sem 2,UG,DESN2004,2A,3810,4/11/25,4/11/25,,,,,FRI,,,CPD-3.07,14:30,17:20,Design+ Studio 1 - Ideation,Dept of Architecture,
2024-25 Sem 2,UG,DESN2004,2A,3810,4/25/25,5/2/25,,,,,FRI,,,CPD-3.07,14:30,17:20,Design+ Studio 1 - Ideation,Dept of Architecture,
2024-25 Sem 2,UG,DESN3002,2A,3274,1/20/25,1/27/25,MON,,,,,,,,14:30,18:20,Design+ Studio 3 - Process,Dept of Architecture,
2024-25 Sem 2,UG,DESN3002,2A,3274,1/22/25,1/22/25,,,WED,,,,,CPD-LG.61,14:30,18:20,Design+ Studio 3 - Process,Dept of Architecture,
2024-25 Sem 2,UG,DESN3002,2A,3274,2/5/25,3/5/25,,,WED,,,,,CPD-LG.61,14:30,18:20,Design+ Studio 3 - Process,Dept of Architecture,
2024-25 Sem 2,UG,DESN3002,2A,3274,2/10/25,3/3/25,MON,,,,,,,,14:30,18:20,Design+ Studio 3 - Process,Dept of Architecture,
2024-25 Sem 2,UG,DESN3002,2A,3274,3/17/25,4/14/25,MON,,,,,,,,14:30,18:20,Design+ Studio 3 - Process,Dept of Architecture,
2024-25 Sem 2,UG,DESN3002,2A,3274,3/19/25,4/30/25,,,WED,,,,,CPD-LG.61,14:30,18:20,Design+ Studio 3 - Process,Dept of Architecture,
2024-25 Sem 2,UG,DESN3002,2A,3274,4/28/25,4/28/25,MON,,,,,,,,14:30,18:20,Design+ Studio 3 - Process,Dept of Architecture,
2024-25 Sem 2,UG,DESN4003,2A,3276,1/20/25,1/27/25,MON,,,,,,,,14:30,18:20,Design+ Studio 5 â€“ Capstone,Dept of Architecture,
2024-25 Sem 2,UG,DESN4003,2A,3276,1/23/25,1/23/25,,,,THU,,,,,14:30,18:20,Design+ Studio 5 â€“ Capstone,Dept of Architecture,
2024-25 Sem 2,UG,DESN4003,2A,3276,2/6/25,3/6/25,,,,THU,,,,,14:30,18:20,Design+ Studio 5 â€“ Capstone,Dept of Architecture,
2024-25 Sem 2,UG,DESN4003,2A,3276,2/10/25,3/3/25,MON,,,,,,,,14:30,18:20,Design+ Studio 5 â€“ Capstone,Dept of Architecture,
2024-25 Sem 2,UG,DESN4003,2A,3276,3/17/25,4/14/25,MON,,,,,,,,14:30,18:20,Design+ Studio 5 â€“ Capstone,Dept of Architecture,
2024-25 Sem 2,UG,DESN4003,2A,3276,3/20/25,4/24/25,,,,THU,,,,,14:30,18:20,Design+ Studio 5 â€“ Capstone,Dept of Architecture,
2024-25 Sem 2,UG,DESN4003,2A,3276,4/28/25,4/28/25,MON,,,,,,,,14:30,18:20,Design+ Studio 5 â€“ Capstone,Dept of Architecture,
2024-25 Sem 2,UG,DESN4004,2A,3275,1/21/25,1/28/25,,TUE,,,,,,MW103,10:30,12:20,Interdisciplinary processes and applications,Dept of Architecture,
2024-25 Sem 2,UG,DESN4004,2A,3275,2/11/25,3/4/25,,TUE,,,,,,MW103,10:30,12:20,Interdisciplinary processes and applications,Dept of Architecture,
2024-25 Sem 2,UG,DESN4004,2A,3275,3/18/25,4/29/25,,TUE,,,,,,MW103,10:30,12:20,Interdisciplinary processes and applications,Dept of Architecture,
2024-25 Sem 2,UG,EASC1020,2A,2351,1/20/25,1/27/25,MON,,,,,,,KKLG103,15:30,17:20,Introduction to climate science,Science Faculty,
2024-25 Sem 2,UG,EASC1020,2A,2351,1/24/25,1/24/25,,,,,FRI,,,,15:30,17:20,Introduction to climate science,Science Faculty,
2024-25 Sem 2,UG,EASC1020,2A,2351,2/7/25,3/28/25,,,,,FRI,,,,15:30,17:20,Introduction to climate science,Science Faculty,
2024-25 Sem 2,UG,EASC1020,2A,2351,2/10/25,4/14/25,MON,,,,,,,KKLG103,15:30,17:20,Introduction to climate science,Science Faculty,
2024-25 Sem 2,UG,EASC1020,2A,2351,4/11/25,4/11/25,,,,,FRI,,,,15:30,17:20,Introduction to climate science,Science Faculty,
2024-25 Sem 2,UG,EASC1020,2A,2351,4/25/25,5/2/25,,,,,FRI,,,,15:30,17:20,Introduction to climate science,Science Faculty,
2024-25 Sem 2,UG,EASC1020,2A,2351,4/28/25,4/28/25,MON,,,,,,,KKLG103,15:30,17:20,Introduction to climate science,Science Faculty,
2024-25 Sem 2,UG,EASC1403,2A,1722,1/23/25,1/23/25,,,,THU,,,,KKLG107,13:30,15:20,Geological heritage of Hong Kong,Science Faculty,
2024-25 Sem 2,UG,EASC1403,2A,1722,1/25/25,1/25/25,,,,,,SAT,,,9:30,17:20,Geological heritage of Hong Kong,Science Faculty,
2024-25 Sem 2,UG,EASC1403,2A,1722,2/6/25,3/6/25,,,,THU,,,,KKLG107,13:30,15:20,Geological heritage of Hong Kong,Science Faculty,
2024-25 Sem 2,UG,EASC1403,2A,1722,2/8/25,3/8/25,,,,,,SAT,,,9:30,17:20,Geological heritage of Hong Kong,Science Faculty,
2024-25 Sem 2,UG,EASC1403,2A,1722,3/20/25,4/24/25,,,,THU,,,,KKLG107,13:30,15:20,Geological heritage of Hong Kong,Science Faculty,
2024-25 Sem 2,UG,EASC1403,2A,1722,3/22/25,4/12/25,,,,,,SAT,,,9:30,17:20,Geological heritage of Hong Kong,Science Faculty,
2024-25 Sem 2,UG,EASC1403,2A,1722,4/26/25,5/3/25,,,,,,SAT,,,9:30,17:20,Geological heritage of Hong Kong,Science Faculty,
2024-25 Sem 2,UG,EASC2401,2A,2352,1/21/25,1/28/25,,TUE,,,,,,MB121,16:30,18:20,Fluid/solid interactions in earth processes,Science Faculty,
2024-25 Sem 2,UG,EASC2401,2A,2352,1/24/25,1/24/25,,,,,FRI,,,,11:30,13:20,Fluid/solid interactions in earth processes,Science Faculty,
2024-25 Sem 2,UG,EASC2401,2A,2352,2/7/25,3/28/25,,,,,FRI,,,,11:30,13:20,Fluid/solid interactions in earth processes,Science Faculty,
2024-25 Sem 2,UG,EASC2401,2A,2352,2/11/25,4/29/25,,TUE,,,,,,MB121,16:30,18:20,Fluid/solid interactions in earth processes,Science Faculty,
2024-25 Sem 2,UG,EASC2401,2A,2352,4/11/25,4/11/25,,,,,FRI,,,,11:30,13:20,Fluid/solid interactions in earth processes,Science Faculty,
2024-25 Sem 2,UG,EASC2401,2A,2352,4/25/25,5/2/25,,,,,FRI,,,,11:30,13:20,Fluid/solid interactions in earth processes,Science Faculty,
2024-25 Sem 2,UG,EASC2406,2A,1723,1/21/25,1/28/25,,TUE,,,,,,JL105,10:30,12:20,Geochemistry,Science Faculty,
2024-25 Sem 2,UG,EASC2406,2A,1723,1/23/25,1/23/25,,,,THU,,,,JL105,10:30,12:20,Geochemistry,Science Faculty,
2024-25 Sem 2,UG,EASC2406,2A,1723,2/6/25,3/6/25,,,,THU,,,,JL105,10:30,12:20,Geochemistry,Science Faculty,
2024-25 Sem 2,UG,EASC2406,2A,1723,2/11/25,3/4/25,,TUE,,,,,,JL105,10:30,12:20,Geochemistry,Science Faculty,
2024-25 Sem 2,UG,EASC2406,2A,1723,3/18/25,4/29/25,,TUE,,,,,,JL105,10:30,12:20,Geochemistry,Science Faculty,
2024-25 Sem 2,UG,EASC2406,2A,1723,3/20/25,4/24/25,,,,THU,,,,JL105,10:30,12:20,Geochemistry,Science Faculty,
2024-25 Sem 2,UG,EASC2409,FA,2579,12/1/24,6/29/25,,,,,,,,,     ,8:20,Regional field studies,Science Faculty,
2024-25 Sem 2,UG,EASC2410,2A,2988,1/21/25,1/28/25,,TUE,,,,,,JL104,13:30,15:20,Data analysis and modeling in earth sciences,Science Faculty,
2024-25 Sem 2,UG,EASC2410,2A,2988,1/22/25,1/22/25,,,WED,,,,,JL104,10:30,12:20,Data analysis and modeling in earth sciences,Science Faculty,
2024-25 Sem 2,UG,EASC2410,2A,2988,2/5/25,3/5/25,,,WED,,,,,JL104,10:30,12:20,Data analysis and modeling in earth sciences,Science Faculty,
2024-25 Sem 2,UG,EASC2410,2A,2988,2/11/25,3/4/25,,TUE,,,,,,JL104,13:30,15:20,Data analysis and modeling in earth sciences,Science Faculty,
2024-25 Sem 2,UG,EASC2410,2A,2988,3/18/25,4/29/25,,TUE,,,,,,JL104,13:30,15:20,Data analysis and modeling in earth sciences,Science Faculty,
2024-25 Sem 2,UG,EASC2410,2A,2988,3/19/25,4/30/25,,,WED,,,,,JL104,10:30,12:20,Data analysis and modeling in earth sciences,Science Faculty,
2024-25 Sem 2,UG,EASC2411,2A,3545,1/20/25,1/27/25,MON,,,,,,,EH101,9:30,11:20,Introduction to the Earth-Life system,Science Faculty,
2024-25 Sem 2,UG,EASC2411,2A,3545,1/23/25,1/23/25,,,,THU,,,,,16:30,18:20,Introduction to the Earth-Life system,Science Faculty,
2024-25 Sem 2,UG,EASC2411,2A,3545,2/6/25,3/6/25,,,,THU,,,,,16:30,18:20,Introduction to the Earth-Life system,Science Faculty,
2024-25 Sem 2,UG,EASC2411,2A,3545,2/10/25,3/3/25,MON,,,,,,,EH101,9:30,11:20,Introduction to the Earth-Life system,Science Faculty,
2024-25 Sem 2,UG,EASC2411,2A,3545,3/17/25,4/14/25,MON,,,,,,,EH101,9:30,11:20,Introduction to the Earth-Life system,Science Faculty,
2024-25 Sem 2,UG,EASC2411,2A,3545,3/20/25,4/24/25,,,,THU,,,,,16:30,18:20,Introduction to the Earth-Life system,Science Faculty,
2024-25 Sem 2,UG,EASC2411,2A,3545,4/28/25,4/28/25,MON,,,,,,,EH101,9:30,11:20,Introduction to the Earth-Life system,Science Faculty,
2024-25 Sem 2,UG,EASC3402,2A,2353,1/20/25,1/27/25,MON,,,,,,,JL105,12:30,14:20,Petrology,Science Faculty,
2024-25 Sem 2,UG,EASC3402,2A,2353,1/20/25,3/3/25,MON,,,,,,,JL105,14:30,16:20,Petrology,Science Faculty,
2024-25 Sem 2,UG,EASC3402,2A,2353,2/10/25,3/3/25,MON,,,,,,,JL105,12:30,14:20,Petrology,Science Faculty,
2024-25 Sem 2,UG,EASC3402,2A,2353,3/17/25,4/14/25,MON,,,,,,,JL105,12:30,14:20,Petrology,Science Faculty,
2024-25 Sem 2,UG,EASC3402,2A,2353,3/17/25,4/14/25,MON,,,,,,,JL105,14:30,16:20,Petrology,Science Faculty,
2024-25 Sem 2,UG,EASC3402,2A,2353,4/28/25,4/28/25,MON,,,,,,,JL105,12:30,14:20,Petrology,Science Faculty,
2024-25 Sem 2,UG,EASC3402,2A,2353,4/28/25,4/28/25,MON,,,,,,,JL105,14:30,16:20,Petrology,Science Faculty,
2024-25 Sem 2,UG,EASC3403,2A,2354,1/21/25,1/21/25,,TUE,,,,,,JL105,13:30,15:20,Sedimentary environments,Science Faculty,
2024-25 Sem 2,UG,EASC3403,2A,2354,1/21/25,1/28/25,,TUE,,,,,,JL104,10:30,12:20,Sedimentary environments,Science Faculty,
2024-25 Sem 2,UG,EASC3403,2A,2354,2/4/25,3/4/25,,TUE,,,,,,JL105,13:30,15:20,Sedimentary environments,Science Faculty,
2024-25 Sem 2,UG,EASC3403,2A,2354,2/11/25,3/4/25,,TUE,,,,,,JL104,10:30,12:20,Sedimentary environments,Science Faculty,
2024-25 Sem 2,UG,EASC3403,2A,2354,3/18/25,4/29/25,,TUE,,,,,,JL104,10:30,12:20,Sedimentary environments,Science Faculty,
2024-25 Sem 2,UG,EASC3403,2A,2354,3/18/25,4/29/25,,TUE,,,,,,JL105,13:30,15:20,Sedimentary environments,Science Faculty,
2024-25 Sem 2,UG,EASC3405,2A,2601,1/22/25,1/22/25,,,WED,,,,,MB151,10:30,12:20,Environmental remote sensing,Science Faculty,
2024-25 Sem 2,UG,EASC3405,2A,2601,1/23/25,1/23/25,,,,THU,,,,,10:30,12:20,Environmental remote sensing,Science Faculty,
2024-25 Sem 2,UG,EASC3405,2A,2601,2/5/25,3/5/25,,,WED,,,,,MB151,10:30,12:20,Environmental remote sensing,Science Faculty,
2024-25 Sem 2,UG,EASC3405,2A,2601,2/6/25,3/6/25,,,,THU,,,,,10:30,12:20,Environmental remote sensing,Science Faculty,
2024-25 Sem 2,UG,EASC3405,2A,2601,3/19/25,4/30/25,,,WED,,,,,MB151,10:30,12:20,Environmental remote sensing,Science Faculty,
2024-25 Sem 2,UG,EASC3405,2A,2601,3/20/25,4/24/25,,,,THU,,,,,10:30,12:20,Environmental remote sensing,Science Faculty,
2024-25 Sem 2,UG,EASC3408,2A,2355,1/23/25,1/23/25,,,,THU,,,,JL104,16:30,18:20,Geophysics,Science Faculty,
2024-25 Sem 2,UG,EASC3408,2A,2355,1/24/25,1/24/25,,,,,FRI,,,JL104,16:30,18:20,Geophysics,Science Faculty,
2024-25 Sem 2,UG,EASC3408,2A,2355,2/6/25,4/24/25,,,,THU,,,,JL104,16:30,18:20,Geophysics,Science Faculty,
2024-25 Sem 2,UG,EASC3408,2A,2355,2/7/25,3/28/25,,,,,FRI,,,JL104,16:30,18:20,Geophysics,Science Faculty,
2024-25 Sem 2,UG,EASC3408,2A,2355,4/11/25,4/11/25,,,,,FRI,,,JL104,16:30,18:20,Geophysics,Science Faculty,
2024-25 Sem 2,UG,EASC3408,2A,2355,4/25/25,5/2/25,,,,,FRI,,,JL104,16:30,18:20,Geophysics,Science Faculty,
2024-25 Sem 2,UG,EASC3409,2A,2356,1/24/25,1/24/25,,,,,FRI,,,JL105,12:30,14:20,Igneous and metamorphic petrogenesis,Science Faculty,
2024-25 Sem 2,UG,EASC3409,2A,2356,1/24/25,1/24/25,,,,,FRI,,,JL105,14:30,16:20,Igneous and metamorphic petrogenesis,Science Faculty,
2024-25 Sem 2,UG,EASC3409,2A,2356,2/7/25,3/28/25,,,,,FRI,,,JL105,12:30,14:20,Igneous and metamorphic petrogenesis,Science Faculty,
2024-25 Sem 2,UG,EASC3409,2A,2356,2/7/25,3/28/25,,,,,FRI,,,JL105,14:30,16:20,Igneous and metamorphic petrogenesis,Science Faculty,
2024-25 Sem 2,UG,EASC3409,2A,2356,4/11/25,4/11/25,,,,,FRI,,,JL105,12:30,14:20,Igneous and metamorphic petrogenesis,Science Faculty,
2024-25 Sem 2,UG,EASC3409,2A,2356,4/11/25,4/11/25,,,,,FRI,,,JL105,14:30,16:20,Igneous and metamorphic petrogenesis,Science Faculty,
2024-25 Sem 2,UG,EASC3409,2A,2356,4/25/25,5/2/25,,,,,FRI,,,JL105,12:30,14:20,Igneous and metamorphic petrogenesis,Science Faculty,
2024-25 Sem 2,UG,EASC3409,2A,2356,4/25/25,5/2/25,,,,,FRI,,,JL105,14:30,16:20,Igneous and metamorphic petrogenesis,Science Faculty,
2024-25 Sem 2,UG,EASC3413,2A,2357,1/22/25,1/22/25,,,WED,,,,,JL104_105,14:30,16:20,Engineering geology,Science Faculty,
2024-25 Sem 2,UG,EASC3413,2A,2357,1/22/25,1/22/25,,,WED,,,,,JL104_105,16:30,18:20,Engineering geology,Science Faculty,
2024-25 Sem 2,UG,EASC3413,2A,2357,2/5/25,3/5/25,,,WED,,,,,JL104_105,14:30,16:20,Engineering geology,Science Faculty,
2024-25 Sem 2,UG,EASC3413,2A,2357,2/5/25,3/5/25,,,WED,,,,,JL104_105,16:30,18:20,Engineering geology,Science Faculty,
2024-25 Sem 2,UG,EASC3413,2A,2357,3/19/25,4/30/25,,,WED,,,,,JL104_105,14:30,16:20,Engineering geology,Science Faculty,
2024-25 Sem 2,UG,EASC3413,2A,2357,3/19/25,4/30/25,,,WED,,,,,JL104_105,16:30,18:20,Engineering geology,Science Faculty,
2024-25 Sem 2,UG,EASC3414,2A,2358,1/20/25,3/3/25,MON,,,,,,,JL104,10:30,12:20,Soil and rock mechanics,Science Faculty,
2024-25 Sem 2,UG,EASC3414,2A,2358,1/23/25,1/23/25,,,,THU,,,,JL106,13:30,15:20,Soil and rock mechanics,Science Faculty,
2024-25 Sem 2,UG,EASC3414,2A,2358,2/6/25,3/6/25,,,,THU,,,,JL106,13:30,15:20,Soil and rock mechanics,Science Faculty,
2024-25 Sem 2,UG,EASC3414,2A,2358,3/17/25,4/14/25,MON,,,,,,,JL104,10:30,12:20,Soil and rock mechanics,Science Faculty,
2024-25 Sem 2,UG,EASC3414,2A,2358,3/20/25,4/24/25,,,,THU,,,,JL106,13:30,15:20,Soil and rock mechanics,Science Faculty,
2024-25 Sem 2,UG,EASC3414,2A,2358,4/28/25,4/28/25,MON,,,,,,,JL104,10:30,12:20,Soil and rock mechanics,Science Faculty,
2024-25 Sem 2,UG,EASC3418,2A,2989,1/22/25,1/22/25,,,WED,,,,,LE9,14:30,16:20,Coasts and coastal change,Science Faculty,
2024-25 Sem 2,UG,EASC3418,2A,2989,1/24/25,1/24/25,,,,,FRI,,,JL104,9:30,11:20,Coasts and coastal change,Science Faculty,
2024-25 Sem 2,UG,EASC3418,2A,2989,2/5/25,3/5/25,,,WED,,,,,LE9,14:30,16:20,Coasts and coastal change,Science Faculty,
2024-25 Sem 2,UG,EASC3418,2A,2989,2/7/25,3/28/25,,,,,FRI,,,JL104,9:30,11:20,Coasts and coastal change,Science Faculty,
2024-25 Sem 2,UG,EASC3418,2A,2989,3/19/25,4/30/25,,,WED,,,,,LE9,14:30,16:20,Coasts and coastal change,Science Faculty,
2024-25 Sem 2,UG,EASC3418,2A,2989,4/11/25,4/11/25,,,,,FRI,,,JL104,9:30,11:20,Coasts and coastal change,Science Faculty,
2024-25 Sem 2,UG,EASC3418,2A,2989,4/25/25,5/2/25,,,,,FRI,,,JL104,9:30,11:20,Coasts and coastal change,Science Faculty,
2024-25 Sem 2,UG,EASC3999,FA,2580,12/1/24,6/29/25,,,,,,,,,     ,8:20,Directed studies in earth sciences,Science Faculty,
2024-25 Sem 2,UG,EASC4406,2A,2359,1/20/25,3/3/25,MON,,,,,,,JL104,16:30,18:20,Earth Dynamics & Global Tectonics,Science Faculty,
2024-25 Sem 2,UG,EASC4406,2A,2359,1/21/25,1/28/25,,TUE,,,,,,JL104,16:30,18:20,Earth Dynamics & Global Tectonics,Science Faculty,
2024-25 Sem 2,UG,EASC4406,2A,2359,2/11/25,3/4/25,,TUE,,,,,,JL104,16:30,18:20,Earth Dynamics & Global Tectonics,Science Faculty,
2024-25 Sem 2,UG,EASC4406,2A,2359,3/17/25,4/14/25,MON,,,,,,,JL104,16:30,18:20,Earth Dynamics & Global Tectonics,Science Faculty,
2024-25 Sem 2,UG,EASC4406,2A,2359,3/18/25,4/29/25,,TUE,,,,,,JL104,16:30,18:20,Earth Dynamics & Global Tectonics,Science Faculty,
2024-25 Sem 2,UG,EASC4406,2A,2359,4/28/25,4/28/25,MON,,,,,,,JL104,16:30,18:20,Earth Dynamics & Global Tectonics,Science Faculty,
2024-25 Sem 2,UG,EASC4911,2A,2602,1/20/25,1/20/25,MON,,,,,,,JL314A,9:30,11:20,Earth system: contemporary issues,Science Faculty,
2024-25 Sem 2,UG,EASC4911,2A,2602,2/10/25,2/10/25,MON,,,,,,,JL314A,9:30,11:20,Earth system: contemporary issues,Science Faculty,
2024-25 Sem 2,UG,EASC4911,2A,2602,3/3/25,3/3/25,MON,,,,,,,JL314A,9:30,11:20,Earth system: contemporary issues,Science Faculty,
2024-25 Sem 2,UG,EASC4911,2A,2602,4/28/25,4/28/25,MON,,,,,,,JL314A,9:30,11:20,Earth system: contemporary issues,Science Faculty,
2024-25 Sem 2,UG,EASC4955,2A,2581,12/1/24,6/29/25,,,,,,,,,     ,8:20,Integrated field studies,Science Faculty,
2024-25 Sem 2,UG,EASC4966,2B,2603,12/1/24,6/29/25,,,,,,,,,     ,8:20,Earth sciences internship,Science Faculty,
2024-25 Sem 2,UG,EASC4999,FA,2604,12/1/24,6/29/25,,,,,,,,,     ,8:20,Earth sciences project,Science Faculty,
2024-25 Sem 2,UG,ECON1210,2K,1927,1/20/25,1/27/25,MON,,,,,,,KKLG109,14:30,17:20,Introductory microeconomics,Faculty of Business and Econom,
2024-25 Sem 2,UG,ECON1210,2K,1927,2/10/25,3/3/25,MON,,,,,,,KKLG109,14:30,17:20,Introductory microeconomics,Faculty of Business and Econom,
2024-25 Sem 2,UG,ECON1210,2K,1927,3/17/25,4/14/25,MON,,,,,,,KKLG109,14:30,17:20,Introductory microeconomics,Faculty of Business and Econom,
